sys_time,rust_time,e_fr 
2023-04-06 10:03:24.547378,1680755604.547395,50585
2023-04-06 10:03:24.557494,1680755604.5575235,50585
2023-04-06 10:03:24.567411,1680755604.5673993,50585
2023-04-06 10:03:24.577353,1680755604.577371,50585
2023-04-06 10:03:24.586983,1680755604.5873754,50585
2023-04-06 10:03:24.597350,1680755604.5974567,50585
2023-04-06 10:03:24.607254,1680755604.607347,50585
2023-04-06 10:03:24.617397,1680755604.6174128,50585
2023-04-06 10:03:24.627419,1680755604.6274447,50585
2023-04-06 10:03:24.636996,1680755604.637352,50585
2023-04-06 10:03:24.647050,1680755604.647355,50585
2023-04-06 10:03:24.657336,1680755604.6575873,50585
2023-04-06 10:03:24.667436,1680755604.6674526,50585
2023-04-06 10:03:24.677157,1680755604.6774147,50585
2023-04-06 10:03:24.687345,1680755604.6873584,50585
2023-04-06 10:03:24.697308,1680755604.6973662,50585
2023-04-06 10:03:24.707199,1680755604.7074652,50585
2023-04-06 10:03:24.717236,1680755604.717382,50585
2023-04-06 10:03:24.726914,1680755604.7273629,50585
2023-04-06 10:03:24.737354,1680755604.7374454,50585
2023-04-06 10:03:24.747274,1680755604.7474408,50585
2023-04-06 10:03:24.757689,1680755604.7577052,50585
2023-04-06 10:03:24.767113,1680755604.76736,50585
2023-04-06 10:03:24.777033,1680755604.777432,50585
2023-04-06 10:03:24.787056,1680755604.7873864,50585
2023-04-06 10:03:24.797430,1680755604.79745,50585
2023-04-06 10:03:24.807543,1680755604.8076403,50585
2023-04-06 10:03:24.817094,1680755604.8174777,50585
2023-04-06 10:03:24.827143,1680755604.8275034,50585
2023-04-06 10:03:24.837126,1680755604.8375123,50585
2023-04-06 10:03:24.847245,1680755604.8474927,50585
2023-04-06 10:03:24.857083,1680755604.8574524,50585
2023-04-06 10:03:24.867229,1680755604.8675015,50585
2023-04-06 10:03:24.877274,1680755604.8774838,50585
2023-04-06 10:03:24.887302,1680755604.8873856,50585
2023-04-06 10:03:24.897145,1680755604.8974528,50585
2023-04-06 10:03:24.907072,1680755604.9074502,50585
2023-04-06 10:03:24.917425,1680755604.9174404,50585
2023-04-06 10:03:24.927128,1680755604.9275422,50585
2023-04-06 10:03:24.937402,1680755604.9373958,50585
2023-04-06 10:03:24.947399,1680755604.9474158,50585
2023-04-06 10:03:24.957279,1680755604.9575572,50585
2023-04-06 10:03:24.967056,1680755604.9673593,50585
2023-04-06 10:03:24.977519,1680755604.9775367,50585
2023-04-06 10:03:24.987483,1680755604.9874969,50585
2023-04-06 10:03:24.997225,1680755604.9975052,50585
2023-04-06 10:03:25.007531,1680755605.007746,50584
2023-04-06 10:03:25.017190,1680755605.0174055,50583
2023-04-06 10:03:25.027198,1680755605.027448,50583
2023-04-06 10:03:25.037120,1680755605.037419,50583
2023-04-06 10:03:25.047186,1680755605.0475693,50583
2023-04-06 10:03:25.057686,1680755605.0580204,50583
2023-04-06 10:03:25.067478,1680755605.0674934,50583
2023-04-06 10:03:25.077295,1680755605.0774233,50583
2023-04-06 10:03:25.087346,1680755605.0874343,50583
2023-04-06 10:03:25.097232,1680755605.097522,50583
2023-04-06 10:03:25.108339,1680755605.1085699,50583
2023-04-06 10:03:25.117257,1680755605.1174877,50583
2023-04-06 10:03:25.127142,1680755605.1275008,50583
2023-04-06 10:03:25.137558,1680755605.1375663,50583
2023-04-06 10:03:25.147563,1680755605.147709,50583
2023-04-06 10:03:25.157424,1680755605.1578221,50583
2023-04-06 10:03:25.167170,1680755605.1674862,50583
2023-04-06 10:03:25.177236,1680755605.1774745,50583
2023-04-06 10:03:25.187355,1680755605.1875446,50583
2023-04-06 10:03:25.197525,1680755605.1975722,50583
2023-04-06 10:03:25.207578,1680755605.2076077,50583
2023-04-06 10:03:25.217215,1680755605.2174857,50583
2023-04-06 10:03:25.227571,1680755605.2275918,50583
2023-04-06 10:03:25.237487,1680755605.2375255,50583
2023-04-06 10:03:25.247440,1680755605.2475255,50583
2023-04-06 10:03:25.257452,1680755605.257872,50583
2023-04-06 10:03:25.267203,1680755605.2674353,50583
2023-04-06 10:03:25.277125,1680755605.27749,50583
2023-04-06 10:03:25.287164,1680755605.287554,50583
2023-04-06 10:03:25.297537,1680755605.2975667,50583
2023-04-06 10:03:25.308238,1680755605.3082068,50583
2023-04-06 10:03:25.317206,1680755605.3174276,50583
2023-04-06 10:03:25.327490,1680755605.3277433,50583
2023-04-06 10:03:25.337303,1680755605.3376029,50583
2023-04-06 10:03:25.347457,1680755605.3474698,50583
2023-04-06 10:03:25.357378,1680755605.3575418,50583
2023-04-06 10:03:25.367076,1680755605.367512,50583
2023-04-06 10:03:25.377355,1680755605.3776734,50583
2023-04-06 10:03:25.387445,1680755605.387597,50583
2023-04-06 10:03:25.397366,1680755605.3976483,50583
2023-04-06 10:03:25.407782,1680755605.4079723,50583
2023-04-06 10:03:25.417233,1680755605.4175391,50583
2023-04-06 10:03:25.427197,1680755605.4275272,50583
2023-04-06 10:03:25.437285,1680755605.4375064,50583
2023-04-06 10:03:25.447468,1680755605.4475513,50583
2023-04-06 10:03:25.457419,1680755605.457739,50583
2023-04-06 10:03:25.467513,1680755605.467627,50583
2023-04-06 10:03:25.477403,1680755605.4775674,50583
2023-04-06 10:03:25.487197,1680755605.4875543,50583
2023-04-06 10:03:25.497398,1680755605.4976099,50583
2023-04-06 10:03:25.507264,1680755605.5076692,50583
2023-04-06 10:03:25.517282,1680755605.517554,50583
2023-04-06 10:03:25.527257,1680755605.5275514,50583
2023-04-06 10:03:25.537492,1680755605.5375485,50583
2023-04-06 10:03:25.547411,1680755605.5474606,50583
2023-04-06 10:03:25.557331,1680755605.5577805,50583
2023-04-06 10:03:25.567250,1680755605.567544,50583
2023-04-06 10:03:25.577170,1680755605.5776029,50583
2023-04-06 10:03:25.587406,1680755605.5878644,50583
2023-04-06 10:03:25.597426,1680755605.5976913,50583
2023-04-06 10:03:25.607965,1680755605.608019,50583
2023-04-06 10:03:25.617310,1680755605.6175742,50583
2023-04-06 10:03:25.627359,1680755605.6276267,50583
2023-04-06 10:03:25.637289,1680755605.6375864,50583
2023-04-06 10:03:25.647528,1680755605.647555,50583
2023-04-06 10:03:25.657763,1680755605.6580064,50583
2023-04-06 10:03:25.667284,1680755605.6675708,50583
2023-04-06 10:03:25.677701,1680755605.677669,50583
2023-04-06 10:03:25.687621,1680755605.6877017,50583
2023-04-06 10:03:25.697542,1680755605.6976216,50583
2023-04-06 10:03:25.707456,1680755605.7075758,50583
2023-04-06 10:03:25.717642,1680755605.717674,50583
2023-04-06 10:03:25.727477,1680755605.7276602,50583
2023-04-06 10:03:25.737313,1680755605.7376597,50583
2023-04-06 10:03:25.747299,1680755605.74764,50583
2023-04-06 10:03:25.757823,1680755605.7578201,50583
2023-04-06 10:03:25.767567,1680755605.7676277,50583
2023-04-06 10:03:25.777416,1680755605.7778428,50583
2023-04-06 10:03:25.787275,1680755605.7877357,50583
2023-04-06 10:03:25.797180,1680755605.7976036,50583
2023-04-06 10:03:25.807741,1680755605.8078165,50583
2023-04-06 10:03:25.817412,1680755605.817666,50583
2023-04-06 10:03:25.827741,1680755605.8277612,50583
2023-04-06 10:03:25.837241,1680755605.8376007,50584
2023-04-06 10:03:25.847626,1680755605.8476074,50585
2023-04-06 10:03:25.857464,1680755605.8577988,50586
2023-04-06 10:03:25.867366,1680755605.8677168,50586
2023-04-06 10:03:25.877555,1680755605.8776622,50593
2023-04-06 10:03:25.887786,1680755605.8878574,50606
2023-04-06 10:03:25.897380,1680755605.897731,50621
2023-04-06 10:03:25.907719,1680755605.9081032,50637
2023-04-06 10:03:25.917265,1680755605.9175892,50651
2023-04-06 10:03:25.927330,1680755605.9277182,50664
2023-04-06 10:03:25.937784,1680755605.9378817,50676
2023-04-06 10:03:25.947456,1680755605.9477508,50687
2023-04-06 10:03:25.957983,1680755605.9581077,50697
2023-04-06 10:03:25.967569,1680755605.9676936,50710
2023-04-06 10:03:25.977331,1680755605.9776316,50725
2023-04-06 10:03:25.987356,1680755605.9878194,50742
2023-04-06 10:03:25.997448,1680755605.9977157,50761
2023-04-06 10:03:26.007885,1680755606.007883,50780
2023-04-06 10:03:26.017477,1680755606.017778,50799
2023-04-06 10:03:26.027396,1680755606.027694,50818
2023-04-06 10:03:26.037439,1680755606.037652,50837
2023-04-06 10:03:26.047337,1680755606.0476837,50856
2023-04-06 10:03:26.057865,1680755606.0580275,50877
2023-04-06 10:03:26.067469,1680755606.0677383,50899
2023-04-06 10:03:26.077303,1680755606.0776525,50922
2023-04-06 10:03:26.087378,1680755606.0877025,50947
2023-04-06 10:03:26.097468,1680755606.09775,50973
2023-04-06 10:03:26.107852,1680755606.1080315,51000
2023-04-06 10:03:26.117299,1680755606.1176515,51029
2023-04-06 10:03:26.127725,1680755606.1277423,51059
2023-04-06 10:03:26.137276,1680755606.1376731,51089
2023-04-06 10:03:26.147479,1680755606.1477156,51121
2023-04-06 10:03:26.157760,1680755606.1579406,51152
2023-04-06 10:03:26.167266,1680755606.16765,51185
2023-04-06 10:03:26.177478,1680755606.1777534,51218
2023-04-06 10:03:26.187559,1680755606.187843,51253
2023-04-06 10:03:26.197302,1680755606.1976612,51289
2023-04-06 10:03:26.207807,1680755606.207874,51324
2023-04-06 10:03:26.217638,1680755606.2180164,51357
2023-04-06 10:03:26.227354,1680755606.227729,51388
2023-04-06 10:03:26.237777,1680755606.2378335,51416
2023-04-06 10:03:26.247601,1680755606.2476757,51444
2023-04-06 10:03:26.257991,1680755606.2581654,51473
2023-04-06 10:03:26.267482,1680755606.2678695,51503
2023-04-06 10:03:26.277481,1680755606.2778234,51535
2023-04-06 10:03:26.287356,1680755606.2876868,51569
2023-04-06 10:03:26.297477,1680755606.2977605,51603
2023-04-06 10:03:26.308314,1680755606.3083277,51636
2023-04-06 10:03:26.317505,1680755606.3179033,51667
2023-04-06 10:03:26.327765,1680755606.3278244,51696
2023-04-06 10:03:26.337453,1680755606.3378475,51723
2023-04-06 10:03:26.347582,1680755606.347744,51750
2023-04-06 10:03:26.357943,1680755606.3582292,51779
2023-04-06 10:03:26.367308,1680755606.3676858,51808
2023-04-06 10:03:26.377832,1680755606.377952,51839
2023-04-06 10:03:26.387401,1680755606.3878682,51869
2023-04-06 10:03:26.397622,1680755606.3977902,51900
2023-04-06 10:03:26.407978,1680755606.4081717,51931
2023-04-06 10:03:26.417638,1680755606.4178154,51962
2023-04-06 10:03:26.427323,1680755606.427767,51993
2023-04-06 10:03:26.437747,1680755606.4379945,52024
2023-04-06 10:03:26.447501,1680755606.447857,52054
2023-04-06 10:03:26.458375,1680755606.458424,52082
2023-04-06 10:03:26.467681,1680755606.4680338,52109
2023-04-06 10:03:26.477451,1680755606.477914,52134
2023-04-06 10:03:26.487771,1680755606.4879127,52158
2023-04-06 10:03:26.497799,1680755606.4978976,52182
2023-04-06 10:03:26.507953,1680755606.5083492,52206
2023-04-06 10:03:26.517846,1680755606.5178926,52231
2023-04-06 10:03:26.527744,1680755606.5277672,52255
2023-04-06 10:03:26.537882,1680755606.5380592,52279
2023-04-06 10:03:26.547492,1680755606.5479476,52303
2023-04-06 10:03:26.557971,1680755606.558352,52327
2023-04-06 10:03:26.567419,1680755606.5678463,52352
2023-04-06 10:03:26.577993,1680755606.5780694,52377
2023-04-06 10:03:26.588003,1680755606.5880158,52401
2023-04-06 10:03:26.597528,1680755606.5978353,52423
2023-04-06 10:03:26.607955,1680755606.608314,52445
2023-04-06 10:03:26.617755,1680755606.617745,52467
2023-04-06 10:03:26.627612,1680755606.627876,52488
2023-04-06 10:03:26.637796,1680755606.6380587,52510
2023-04-06 10:03:26.647381,1680755606.6478066,52531
2023-04-06 10:03:26.658314,1680755606.6583467,52553
2023-04-06 10:03:26.667852,1680755606.6679492,52576
2023-04-06 10:03:26.677841,1680755606.6779273,52599
2023-04-06 10:03:26.687759,1680755606.6880581,52623
2023-04-06 10:03:26.697908,1680755606.6978993,52647
2023-04-06 10:03:26.708328,1680755606.7087777,52671
2023-04-06 10:03:26.717742,1680755606.7178514,52693
2023-04-06 10:03:26.727430,1680755606.727857,52717
2023-04-06 10:03:26.737972,1680755606.7380514,52740
2023-04-06 10:03:26.747534,1680755606.7480078,52763
2023-04-06 10:03:26.757829,1680755606.758292,52785
2023-04-06 10:03:26.767868,1680755606.7679074,52809
2023-04-06 10:03:26.777433,1680755606.7778473,52832
2023-04-06 10:03:26.787831,1680755606.788105,52857
2023-04-06 10:03:26.797826,1680755606.7979302,52882
2023-04-06 10:03:26.808116,1680755606.8082964,52908
2023-04-06 10:03:26.817400,1680755606.817855,52934
2023-04-06 10:03:26.827581,1680755606.8279765,52959
2023-04-06 10:03:26.838010,1680755606.8380244,52984
2023-04-06 10:03:26.847428,1680755606.8478422,53009
2023-04-06 10:03:26.858042,1680755606.858339,53033
2023-04-06 10:03:26.867519,1680755606.8679657,53057
2023-04-06 10:03:26.877968,1680755606.8781328,53081
2023-04-06 10:03:26.887693,1680755606.8880951,53105
2023-04-06 10:03:26.897716,1680755606.8981996,53130
2023-04-06 10:03:26.908185,1680755606.908538,53154
2023-04-06 10:03:26.917536,1680755606.9180145,53179
2023-04-06 10:03:26.927923,1680755606.9279306,53203
2023-04-06 10:03:26.937857,1680755606.9379816,53228
2023-04-06 10:03:26.947923,1680755606.9479568,53252
2023-04-06 10:03:26.957782,1680755606.9579232,53275
2023-04-06 10:03:26.967467,1680755606.9679477,53298
2023-04-06 10:03:26.977458,1680755606.9779153,53320
2023-04-06 10:03:26.987916,1680755606.988032,53341
2023-04-06 10:03:26.997908,1680755606.9979935,53361
2023-04-06 10:03:27.007925,1680755607.0083108,53382
2023-04-06 10:03:27.017880,1680755607.017961,53403
2023-04-06 10:03:27.027820,1680755607.0279703,53423
2023-04-06 10:03:27.037842,1680755607.0379825,53444
2023-04-06 10:03:27.047495,1680755607.0478878,53466
2023-04-06 10:03:27.057948,1680755607.058354,53491
2023-04-06 10:03:27.067516,1680755607.067997,53519
2023-04-06 10:03:27.077909,1680755607.0780196,53549
2023-04-06 10:03:27.087648,1680755607.0880196,53580
2023-04-06 10:03:27.097568,1680755607.097963,53610
2023-04-06 10:03:27.108480,1680755607.1085107,53639
2023-04-06 10:03:27.117543,1680755607.118001,53664
2023-04-06 10:03:27.127901,1680755607.1281934,53688
2023-04-06 10:03:27.137772,1680755607.1381173,53711
2023-04-06 10:03:27.147451,1680755607.1478944,53735
2023-04-06 10:03:27.158341,1680755607.1584573,53760
2023-04-06 10:03:27.167451,1680755607.167893,53785
2023-04-06 10:03:27.177962,1680755607.1779604,53809
2023-04-06 10:03:27.187887,1680755607.1882987,53833
2023-04-06 10:03:27.197913,1680755607.1979535,53859
2023-04-06 10:03:27.207859,1680755607.2082548,53886
2023-04-06 10:03:27.217536,1680755607.2179973,53914
2023-04-06 10:03:27.228033,1680755607.2280483,53943
2023-04-06 10:03:27.237953,1680755607.2381494,53971
2023-04-06 10:03:27.247871,1680755607.2478695,53999
2023-04-06 10:03:27.258293,1680755607.2585547,54024
2023-04-06 10:03:27.267797,1680755607.2679043,54047
2023-04-06 10:03:27.277701,1680755607.2779634,54070
2023-04-06 10:03:27.287940,1680755607.288091,54094
2023-04-06 10:03:27.297454,1680755607.2979362,54118
2023-04-06 10:03:27.308404,1680755607.308736,54143
2023-04-06 10:03:27.317524,1680755607.3179784,54168
2023-04-06 10:03:27.327721,1680755607.3281372,54193
2023-04-06 10:03:27.338182,1680755607.338273,54218
2023-04-06 10:03:27.347957,1680755607.3479555,54244
2023-04-06 10:03:27.359162,1680755607.3592384,54271
2023-04-06 10:03:27.367594,1680755607.3679626,54301
2023-04-06 10:03:27.378010,1680755607.3780482,54331
2023-04-06 10:03:27.387931,1680755607.3880515,54361
2023-04-06 10:03:27.397850,1680755607.3983147,54391
2023-04-06 10:03:27.408284,1680755607.4086397,54419
2023-04-06 10:03:27.417709,1680755607.4179778,54446
2023-04-06 10:03:27.427626,1680755607.4280436,54472
2023-04-06 10:03:27.438041,1680755607.4380555,54497
2023-04-06 10:03:27.447689,1680755607.4479613,54520
2023-04-06 10:03:27.458105,1680755607.4584062,54543
2023-04-06 10:03:27.467528,1680755607.4679277,54565
2023-04-06 10:03:27.477945,1680755607.47796,54586
2023-04-06 10:03:27.487865,1680755607.4881842,54607
2023-04-06 10:03:27.497838,1680755607.4979928,54628
2023-04-06 10:03:27.507758,1680755607.508095,54649
2023-04-06 10:03:27.517678,1680755607.5179424,54670
2023-04-06 10:03:27.528104,1680755607.5281494,54689
2023-04-06 10:03:27.537519,1680755607.537986,54707
2023-04-06 10:03:27.547936,1680755607.5479407,54723
2023-04-06 10:03:27.557856,1680755607.5582378,54735
2023-04-06 10:03:27.567774,1680755607.5679717,54743
2023-04-06 10:03:27.577694,1680755607.5779753,54747
2023-04-06 10:03:27.588110,1680755607.5881143,54745
2023-04-06 10:03:27.597534,1680755607.597984,54745
2023-04-06 10:03:27.607950,1680755607.6081612,54746
2023-04-06 10:03:27.617870,1680755607.6179967,54745
2023-04-06 10:03:27.627791,1680755607.6280317,54746
2023-04-06 10:03:27.637711,1680755607.6381238,54745
2023-04-06 10:03:27.647630,1680755607.647924,54745
2023-04-06 10:03:27.658046,1680755607.6580968,54746
2023-04-06 10:03:27.667966,1680755607.667984,54745
2023-04-06 10:03:27.677886,1680755607.6781843,54746
2023-04-06 10:03:27.687807,1680755607.6881216,54745
2023-04-06 10:03:27.697726,1680755607.6979477,54745
2023-04-06 10:03:27.708144,1680755607.7085166,54746
2023-04-06 10:03:27.717566,1680755607.7179863,54745
2023-04-06 10:03:27.727993,1680755607.728192,54745
2023-04-06 10:03:27.737904,1680755607.7381198,54745
2023-04-06 10:03:27.747889,1680755607.7480211,54745
2023-04-06 10:03:27.757943,1680755607.7584019,54745
2023-04-06 10:03:27.767929,1680755607.768006,54745
2023-04-06 10:03:27.777863,1680755607.7780313,54745
2023-04-06 10:03:27.787728,1680755607.7880766,54745
2023-04-06 10:03:27.797648,1680755607.7979946,54745
2023-04-06 10:03:27.807908,1680755607.808218,54745
2023-04-06 10:03:27.817878,1680755607.8180826,54745
2023-04-06 10:03:27.827657,1680755607.8280566,54745
2023-04-06 10:03:27.838144,1680755607.8381708,54745
2023-04-06 10:03:27.847752,1680755607.8480735,54745
2023-04-06 10:03:27.858370,1680755607.8583589,54745
2023-04-06 10:03:27.867969,1680755607.8680894,54745
2023-04-06 10:03:27.877721,1680755607.8780804,54745
2023-04-06 10:03:27.887877,1680755607.8881543,54745
